Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Fri Sep  9 18:04:34 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:04:54 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:05:13 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,93.53659999999999,0
Fri Sep  9 18:05:32 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:05:51 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:06:10 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:06:30 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:06:49 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:07:08 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:07:28 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,92.1866,0
Fri Sep  9 18:07:47 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,92.1866,0
Fri Sep  9 18:08:06 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:08:25 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:08:44 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:09:03 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:09:22 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:09:42 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.325,0
Fri Sep  9 18:10:01 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:10:20 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:10:40 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:10:59 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:11:18 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:11:37 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:11:56 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:12:15 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:12:35 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:12:54 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:13:13 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:13:32 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:13:51 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:14:10 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:14:30 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:14:49 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:15:08 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:15:27 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:15:47 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:16:06 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:16:25 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:16:44 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:17:04 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:17:23 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:17:42 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:18:01 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:18:20 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:18:39 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:18:59 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:19:18 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:19:37 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:19:56 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:20:16 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:20:35 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:20:54 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:21:13 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:21:32 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:21:52 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:22:11 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:22:30 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:22:49 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:23:08 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:23:28 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:23:47 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:24:06 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:24:25 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:24:44 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:25:04 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:25:23 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:25:42 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:26:01 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:26:20 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:26:40 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:26:59 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,93.0866,0
Fri Sep  9 18:27:18 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:27:37 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:27:57 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:28:16 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:28:35 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:28:54 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:29:14 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,93.3116,0
Fri Sep  9 18:29:33 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:29:52 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:30:11 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:30:31 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:30:50 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:31:09 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:31:28 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:31:47 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:32:07 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:32:26 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:32:45 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:33:04 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:33:24 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:33:43 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:34:02 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:34:21 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:34:41 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:35:00 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:35:19 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:35:38 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:35:57 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:36:16 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:36:36 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:36:55 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 18:37:14 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:37:33 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:37:53 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:38:12 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:38:31 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:38:50 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:39:10 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,93.53659999999999,0
Fri Sep  9 18:39:29 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:39:48 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:40:07 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:40:26 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:40:46 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:41:05 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:41:24 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,93.65,0
Fri Sep  9 18:41:43 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:42:02 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:42:21 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:42:41 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:43:00 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:43:19 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:43:38 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:43:57 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.1,0
Fri Sep  9 18:44:16 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:44:35 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:44:55 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:45:14 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:45:33 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:45:52 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:46:11 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:46:30 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:46:50 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:47:09 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:47:28 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:47:47 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:48:06 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:48:25 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,93.65,0
Fri Sep  9 18:48:45 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:49:04 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:49:23 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:49:42 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:50:01 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:50:21 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:50:40 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:50:59 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:51:18 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:51:37 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:51:57 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:52:16 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:52:35 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:52:54 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:53:14 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:53:33 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.2116,0
Fri Sep  9 18:53:52 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.2116,0
Fri Sep  9 18:54:11 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.2116,0
Fri Sep  9 18:54:30 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:54:50 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:55:09 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:55:28 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:55:47 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:56:07 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:56:26 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:56:45 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:57:04 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:57:23 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:57:42 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:58:02 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:58:21 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:58:40 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:58:59 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:59:19 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:59:38 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:59:57 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:00:16 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:00:35 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:00:54 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:01:14 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:01:33 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:01:52 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.66159999999999,0
Fri Sep  9 19:02:11 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:02:30 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:02:49 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:03:09 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:03:28 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:03:47 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:04:06 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:04:26 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:04:45 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:05:04 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.325,0
Fri Sep  9 19:05:23 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:05:42 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:06:02 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:06:21 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:06:40 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:06:59 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:07:18 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:07:38 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:07:57 2022,Master Bedroom,93.875,0,Main Floor,93.65,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:08:16 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:08:35 2022,Master Bedroom,93.875,0,Main Floor,93.65,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:08:54 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:09:14 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 19:09:33 2022,Master Bedroom,93.875,0,Main Floor,93.65,0,Upper Floor,94.55000000000001,0
